,ndc,mat,generic_name
1182,631870721,0,Oxycodone and Acetaminophen
1183,631870778,0,Hydrocodone Bitartrate and Acetaminophen
1184,631870815,0,Acetaminophen and Codeine Phosphate
1185,631870823,0,Oxycodone and Acetaminophen
1186,631870824,0,Oxycodone and Acetaminophen
1187,631870838,0,Hydrocodone Bitartrate and Acetaminophen
1188,633230454,0,Morphine Sulfate
1189,633230455,0,Morphine Sulfate
1190,633230458,0,Morphine Sulfate
1191,633230451,0,Morphine Sulfate
1192,633230452,0,Morphine Sulfate
1193,631870984,0,Oxycodone and Acetaminophen
1194,633040451,0,morphine sulfate
1195,633040450,0,morphine sulfate
1196,633040452,0,morphine sulfate
1197,633040453,0,morphine sulfate
1198,633040497,0,Hydrocodone Bitartrate and Acetaminophen
1199,633040506,0,pentazocine and naloxone
1200,633040561,0,Acetaminophen and Codeine Phosphate
1201,633040562,0,Acetaminophen and Codeine Phosphate
1202,633040758,0,morphine sulfate
1203,633230723,0,Remifentanil Hydrochloride
1204,633230723,0,Remifentanil Hydrochloride
1205,633230724,0,Remifentanil Hydrochloride
1206,633230725,0,Remifentanil Hydrochloride
1207,633230806,0,Fentanyl Citrate
1208,633230851,0,Hydromorphone Hydrochloride
1209,633230852,0,Hydromorphone Hydrochloride
1210,633230853,0,Hydromorphone Hydrochloride
1211,633230854,0,Hydromorphone Hydrochloride
1212,634590502,0,Fentanyl Citrate
1213,634590504,0,Fentanyl Citrate
1214,634590506,0,Fentanyl Citrate
1215,634590508,0,Fentanyl Citrate
1216,634590512,0,Fentanyl Citrate
1217,634590516,0,Fentanyl Citrate
1218,634590541,0,Fentanyl
1219,634590542,0,Fentanyl
1220,634590544,0,Fentanyl
1221,634590546,0,Fentanyl
1222,634590548,0,Fentanyl
1223,634810623,0,oxycodone hydrochloride and acetaminophen
1224,634810627,0,oxycodone hydrochloride and acetaminophen
1225,634810628,0,oxycodone hydrochloride and acetaminophen
1226,634810629,0,oxycodone hydrochloride and acetaminophen
1227,636291027,1,Methadone Hydrochloride
1228,636291046,0,Naltrexone Hydrochloride
1229,636291047,0,Naltrexone Hydrochloride
1230,636291091,0,morphine sulfate
1231,636291087,0,morphine sulfate
1232,636291088,0,morphine sulfate
1233,636291089,0,morphine sulfate
1234,636291090,0,morphine sulfate
1235,636291187,0,acetaminophen and codeine phosphate
1236,636291188,0,acetaminophen and codeine phosphate
1237,636291189,0,acetaminophen and codeine phosphate
1238,636291190,0,acetaminophen and codeine phosphate
1239,636291174,0,Oxycodone Hydrochloride
1240,636291177,0,hydrocodone bitartrate and acetaminophen
1241,636291179,0,hydrocodone bitartrate and acetaminophen
1242,636291180,0,hydrocodone bitartrate and acetaminophen
1243,636291181,0,hydrocodone bitartrate and acetaminophen
1244,636291183,0,hydrocodone bitartrate and acetaminophen
1245,636291184,0,hydrocodone bitartrate and acetaminophen
1246,636291185,0,acetaminophen and codeine phosphate
1247,636291186,0,acetaminophen and codeine phosphate
1248,636291494,0,Acetaminophen and Codeine Phosphate
1249,636298190,0,tramadol hydrochloride
1250,636298193,0,Loperamide Hydrochloride
1251,636294284,0,Hydromorphone Hydrochloride
1252,636294394,0,tramadol hydrochloride
1253,636294484,0,Morphine Sulfate
1254,636292947,0,Hydrocodone Bitartrate and Acetaminophen
1255,636292952,0,"Butalbital, Aspirin, Caffeine and Codeine Phosphate"
1256,636293406,0,Tramadol Hydrochloride and Acetaminophen
1257,636293789,0,Morphine Sulfate
1258,636293798,0,Hydromorphone Hydrochloride
1259,636294813,0,FENTANYL
1260,636294900,0,Tramadol Hydrochloride
1261,636297126,1,buprenorphine hydrochloride
1262,636294974,0,FENTANYL
1263,636294976,0,FENTANYL
1264,636295434,0,Hydrocodone Bitartrate and Acetaminophen
1265,636297668,0,Acetaminophen and Codeine Phosphate
1266,636297748,0,Oxycodone and Acetaminophen
1267,636297821,0,Hydrocodone Bitartrate and Acetaminophen
1268,636297822,0,Hydrocodone Bitartrate and Acetaminophen
1269,636297823,0,Hydrocodone Bitartrate and Acetaminophen
1270,636297824,0,Oxycodone and Acetaminophen
1271,636298319,0,TRAMADOL HYDROCHLORIDE
1272,636298323,0,TRAMADOL HYDROCHLORIDE
1273,636298324,0,TRAMADOL HYDROCHLORIDE
1274,637390466,0,NALBUPHINE HYDROCHLORIDE
1275,637390704,0,Hydrocodone Bitartrate And Acetaminophen
1276,637390709,0,Oxycodone and Acetaminophen
1277,643760640,0,"Hydrocodone Bitartrate, Acetaminophen"
1278,643760643,0,Hydrocodone Bitartrate and Acetaminophen
1279,643760648,0,Hydrocodone Bitartrate and Acetaminophen
1280,643760649,0,Hydrocodone Bitartrate and Acetaminophen
1281,648500402,0,Hydromorphone Hydrochloride
1282,648960699,0,Oxymorphone hydrochloride
1283,648960695,0,Oxymorphone hydrochloride
1284,648960696,0,Oxymorphone hydrochloride
1285,648960697,0,Oxymorphone hydrochloride
1286,648960698,0,Oxymorphone hydrochloride
1287,648500641,0,Acetaminophen and Codeine Phosphate
1288,648500642,0,Acetaminophen and Codeine Phosphate
1289,648500643,0,Acetaminophen and Codeine Phosphate
1290,648960700,0,Oxymorphone hydrochloride
1291,648960701,0,Oxymorphone hydrochloride
1292,649500342,0,Hydrocodone Bitartrate and Homatropine Methylbromide
1293,649500353,0,Oxycodone Hydrochloride
1294,649500354,0,Oxycodone Hydrochloride
1295,649500901,0,Oxycodone Hydrochloride
1296,004068380,0,MORPHINE SULFATE
1297,004068725,1,methadone hydrochloride
1298,004068390,0,MORPHINE SULFATE
1299,004068515,0,oxycodone hydrochloride
1300,004068530,0,oxycodone hydrochloride
1301,004068556,0,Oxycodone Hydrochloride
1302,004068557,0,Oxycodone Hydrochloride
1303,004062224,0,Levorphanol Tartrate
1304,004061923,1,Buprenorphine and Naloxone
1305,004061924,1,Buprenorphine and Naloxone
1306,004062540,1,METHADONE HYDROCHLORIDE
1307,004063243,0,hydromorphone hydrochloride
1308,718727009,0,Nalxone Hydrochloride
1309,004063249,0,hydromorphone hydrochloride
1310,004063244,0,hydromorphone hydrochloride
1311,718727018,0,Naloxone Hydrochloride
1312,004063308,0,Hydromorphone Hydrochloride
1313,004063312,0,Hydromorphone Hydrochloride
1314,718727114,0,NALBUPHINE HYDROCHLORIDE
1315,004063316,0,Hydromorphone Hydrochloride
1316,004063332,0,Hydromorphone Hydrochloride
1317,004068003,0,morphine sulfate
1318,004065755,1,METHADONE HYDROCHLORIDE
1319,004065771,1,METHADONE HYDROCHLORIDE
1320,004068005,1,Buprenorphine Hydrochloride and Naloxone Hydrochloride Dihydrate
1321,718727177,0,Naloxone Hydrochloride
1322,004068020,1,Buprenorphine Hydrochloride and Naloxone Hydrochloride Dihydrate
1323,004068315,0,MORPHINE SULFATE
1324,718727198,0,Naloxone Hydrochloride
1325,004068320,0,MORPHINE SULFATE
1326,718727215,0,NALOXONE HYDROCHLORIDE
1327,004068330,0,MORPHINE SULFATE
1328,000540517,0,Morphine Sulfate
1329,004069025,0,fentanyl transdermal
1330,004069000,0,fentanyl transdermal
1331,004069012,0,fentanyl transdermal
1332,004069112,0,fentanyl transdermal
1333,004069037,0,fentanyl transdermal
1334,004069050,0,fentanyl transdermal
1335,004069062,0,fentanyl transdermal
1336,004069075,0,fentanyl transdermal
1337,004069100,0,fentanyl transdermal
1338,004069204,0,FENTANYL CITRATE
1339,004069125,0,fentanyl transdermal
1340,004069150,0,fentanyl transdermal
1341,004069206,0,FENTANYL CITRATE
1342,004069175,0,fentanyl transdermal
1343,004069202,0,FENTANYL CITRATE
1344,004069208,0,FENTANYL CITRATE
1345,004069212,0,FENTANYL CITRATE
1346,004069216,0,FENTANYL CITRATE
1347,719300019,0,Hydrocodone Bitartrate and Acetaminophen
1348,719300020,0,Hydrocodone Bitartrate and Acetaminophen
1349,719300021,0,Hydrocodone Bitartrate and Acetaminophen
1350,719300022,0,Oxycodone Hydrochloride
1351,719300023,0,Oxycodone hydrochloride
1352,719300027,0,Hydrocodone Bitartrate and Acetaminophen
1353,719300042,0,hydrocodone bitartrate and acetaminophen
1354,719300043,0,hydrocodone bitartrate and acetaminophen
1355,719300044,0,hydrocodone bitartrate and acetaminophen
1356,719300045,0,oxycodone and acetaminophen
1357,719300046,0,oxycodone and acetaminophen
1358,719300047,0,oxycodone and acetaminophen
1359,719300054,0,acetaminophen and codeine phosphate
1360,719300055,0,acetaminophen and codeine phosphate
1361,719300056,0,acetaminophen and codeine phosphate
1362,719930300,0,"Acetaminophen, Caffeine and Dihydrocodeine Bitartrate"
1363,720220582,0,Oxycodone and Acetaminophen
1364,720220583,0,Oxycodone and Acetaminophen
1365,720220584,0,Oxycodone and Acetaminophen
1366,000540551,0,Oxycodone and Acetaminophen
1367,004091134,0,MORPHINE SULFATE
1368,004091135,0,MORPHINE SULFATE
1369,004091201,0,MEPERIDINE HYDROCHLORIDE
1370,004091176,0,MEPERIDINE HYDROCHLORIDE
1371,004091178,0,MEPERIDINE HYDROCHLORIDE
1372,004091179,0,MEPERIDINE HYDROCHLORIDE
1373,004091180,0,MEPERIDINE HYDROCHLORIDE
1374,004091181,0,MEPERIDINE HYDROCHLORIDE
1375,004091215,0,NALOXONE HYDROCHLORIDE
1376,004091203,0,MEPERIDINE HYDROCHLORIDE
1377,004091219,0,NALOXONE HYDROCHLORIDE
1378,004091255,0,MEPERIDINE HYDROCHLORIDE
1379,004091276,0,FENTANYL CITRATE
1380,004091304,0,HYDROMORPHONE HYDROCHLORIDE
1381,004091283,0,HYDROMORPHONE HYDROCHLORIDE
1382,004091312,0,HYDROMORPHONE HYDROCHLORIDE
1383,721890094,0,OXYCODONE HYDROCHLORIDE
1384,721890095,0,OXYCODONE HYDROCHLORIDE
1385,004091463,0,NALBUPHINE HYDROCHLORIDE
1386,004091463,0,NALBUPHINE HYDROCHLORIDE
1387,004091464,0,NALBUPHINE HYDROCHLORIDE
1388,004091465,0,NALBUPHINE HYDROCHLORIDE
1389,004091467,0,NALBUPHINE HYDROCHLORIDE
1390,004092012,1,Buprenorphine Hydrochloride
1391,004091623,1,Butorphanol Tartrate
1392,722450193,0,oxycodone and acetaminophen
1393,722450648,0,oxycodone hydrochloride and acetaminophen
1394,722450681,0,oxycodone and acetaminophen
1395,722450682,0,oxycodone and acetaminophen
1396,722450683,0,oxycodone and acetaminophen
1397,004091626,1,butorphanol tartrate
1398,004091626,1,Butorphanol Tartrate
1399,000540709,1,METHADONE HYDROCHLORIDE
1400,000540710,1,METHADONE HYDROCHLORIDE
1401,004091782,0,NALOXONE HYDROCHLORIDE
1402,004091892,0,MORPHINE SULFATE
1403,004091890,0,MORPHINE SULFATE
1404,004091891,0,MORPHINE SULFATE
1405,004091893,0,MORPHINE SULFATE
1406,004092266,0,Alfentanil Hydrochloride
1407,675440700,0,loperamide hydrochloride
1408,675440882,0,acetaminophen and codeine phosphate
1409,675440474,0,acetaminophen and codeine phosphate
1410,678770116,1,Methadone Hydrochloride
1411,678770623,0,Oxycodone
1412,678770625,0,Oxycodone
1413,679190020,0,alvimopan
1414,680250071,0,tramadol hydrochloride
1415,680250072,0,tramadol hydrochloride
1416,680250073,0,tramadol hydrochloride
1417,680470720,0,"Acetaminophen, Caffeine and Dihydrocodeine Bitartrate"
1418,680711671,0,TRAMADOL HYDROCHLORIDE
1419,680712156,0,Naltrexone Hydrochloride
1420,680711978,0,Tramadol Hydrochloride
1421,680712257,0,Loperamide Hydrochloride
1422,680713044,0,Tramadol Hydrochloride and Acetaminophen
1423,680713061,0,Acetaminophen and Codeine Phosphate
1424,680713100,0,Acetaminophen and Codeine Phosphate
1425,680714533,0,acetaminophen and codeine phosphate
1426,680714070,0,TRAMADOL HYDROCHLORIDE
1427,680714119,0,Tramadol Hydrochloride
1428,680714165,0,TRAMADOL HYDROCHLORIDE
1429,680714282,0,tramadol hydrochloride
1430,680714475,0,acetaminophen and codeine phosphate
1431,680714430,0,acetaminophen and codeine phosphate
1432,680715078,0,TRAMADOL HYDROCHLORIDE
1433,680715054,0,Oxycodone and Acetaminophen
1434,680715055,0,Oxycodone
1435,680714668,0,Acetaminophen and Codeine Phosphate
1436,680714673,0,Acetaminophen and Codeine Phosphate
1437,680714749,0,Acetaminophen and Codeine Phosphate
1438,680714801,0,Hydrocodone Bitartrate and Acetaminophen
1439,680714802,0,tramadol hydrochloride
1440,680714839,0,Oxycodone and Acetaminophen
1441,680714852,0,Oxycodone and Acetaminophen
1442,680714853,0,Hydrocodone Bitartrate and Acetaminophen
1443,680714941,0,Hydrocodone Bitartrate and Acetaminophen
1444,680715010,0,Acetaminophen and Codeine Phosphate
1445,680715025,0,Acetaminophen and Codeine Phosphate
1446,680715142,0,tramadol hydrochloride
1447,680715169,0,Oxycodone and Acetaminophen
1448,680715201,0,Hydrocodone Bitartrate and Acetaminophen
1449,680715204,0,tramadol hydrochloride
1450,680715261,0,TRAMADOL HYDROCHLORIDE
1451,680840372,0,Acetaminophen and Codeine Phosphate
1452,680840373,0,Acetaminophen and Codeine Phosphate
1453,680840423,0,HYDROmorphone Hydrochloride
1454,680840291,0,naltrexone hydrochloride
1455,680840354,0,OXYCODONE HYDROCHLORIDE
1456,680840355,0,Oxycodone and Acetaminophen
1457,680840472,0,HYDROmorphone Hydrochloride
1458,680840157,0,Morphine Sulfate
1459,680840158,0,Morphine Sulfate
1460,680840184,0,Oxycodone Hydrochloride
1461,680840185,0,Oxycodone Hydrochloride
1462,680840841,0,Hydrocodone Bitartrate and Ibuprofen
1463,680840699,0,Oxycodone and Acetaminophen
1464,680840710,0,Oxycodone and Acetaminophen
1465,680840738,1,METHADONE HYDROCHLORIDE
1466,680840808,0,Tramadol Hydrochloride
1467,680840825,0,Tramadol Hydrochloride and Acetaminophen
1468,680940001,0,Morphine Sulfate
1469,680840895,0,Hydrocodone Bitartrate and Acetaminophen
1470,680840968,0,OXYCODONE HYDROCHLORIDE
1471,680840975,0,OXYCODONE HYDROCHLORIDE
1472,680840983,0,OXYCODONE HYDROCHLORIDE
1473,680940005,0,Oxycodone Hydrochloride
1474,680940754,0,Morphine Sulfate
1475,680940801,0,Oxycodone Hydrochloride
1476,680940853,0,naltrexone Hydrochloride
1477,681800697,0,TRAMADOL HYDROCHLORIDE
1478,681800698,0,TRAMADOL HYDROCHLORIDE
1479,681800699,0,TRAMADOL HYDROCHLORIDE
1480,683080020,0,Oxycodone Hydrochloride
1481,683080145,0,Oxycodone Hydrochloride
1482,683080312,0,"Butalbital, Aspirin, Caffeine, and Codeine Phosphate"
1483,683080475,0,Oxycodone Hydrochloride and Acetaminophen
1484,683080480,0,Oxycodone Hydrochloride and Acetaminophen
1485,683080845,0,Oxycodone Hydrochloride and Aspirin
1486,683820319,0,TRAMADOL HYDROCHLORIDE
1487,683820334,0,Tramadol Hydrochloride and Acetaminophen
1488,683820793,0,OXYCODONE HYDROCHLORIDE
1489,683820794,0,OXYCODONE HYDROCHLORIDE
1490,683820795,0,OXYCODONE HYDROCHLORIDE
1491,683820796,0,OXYCODONE HYDROCHLORIDE
1492,683820797,0,OXYCODONE HYDROCHLORIDE
1493,683820903,0,MORPHINE SULFATE
1494,683820904,0,MORPHINE SULFATE
1495,683820905,0,MORPHINE SULFATE
1496,683820906,0,MORPHINE SULFATE
1497,683820907,0,MORPHINE SULFATE
1498,684620800,1,Methadone Hydrochloride
1499,684620801,1,Methadone Hydrochloride
1500,684620204,0,Oxycodone Hydrochloride
1501,684620347,0,Oxycodone Hydrochloride
1502,687887652,0,tramadol hydrochloride and acetaminophen
1503,687887712,0,TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN
1504,687887321,0,tramadol hydrochloride
1505,687887284,0,tramadol hydrochloride
1506,687887601,0,TRAMADOL HYDROCHLORIDE
1507,687887762,0,TRAMADOL HYDROCHLORIDE
1508,687887763,0,TRAMADOL HYDROCHLORIDE
1509,687889229,0,Acetaminophen and Codeine Phosphate
1510,687889300,0,Acetaminophen and Codeine Phosphate
1511,687889895,0,Promethazine Hydrochloride and Codeine Phosphate
1512,687889968,0,Tramadol Hydrochloride and Acetaminophen
1513,691010600,0,HYDROCODONE BITARTRATE and ACETAMINOPHEN
1514,692381202,1,Buprenorphine
1515,692381203,1,Buprenorphine
1516,692381204,1,Buprenorphine
1517,692381205,1,Buprenorphine
1518,692381505,1,Buprenorphine
1519,692381993,0,"Butalbital, Aspirin, Caffeine and Codeine Phosphate"
1520,693440111,0,morphine sulfate
1521,693440113,0,OXYCODONE HYDROCHLORIDE
1522,693440211,0,morphine sulfate
1523,693440213,0,OXYCODONE HYDROCHLORIDE
1524,693440311,0,morphine sulfate
1525,695430136,0,TRAMADOL HYDROCHLORIDE
1526,695430412,0,Levorphanol Tartrate
1527,695430417,0,Levorphanol Tartrate
1528,695470212,0,naloxone hydrochloride
1529,695470353,0,Naloxone Hydrochloride
1530,698440049,0,TRAMADOL HCL AND ACETAMINOPHEN
1531,698650210,0,tapentadol hydrochloride
1532,698650220,0,tapentadol hydrochloride
1533,698650230,0,tapentadol hydrochloride
1534,698650240,0,tapentadol hydrochloride
1535,698650245,0,tapentadol hydrochloride
1536,698650250,0,tapentadol hydrochloride
1537,698650260,0,tapentadol hydrochloride
1538,698650265,0,tapentadol hydrochloride
1539,700690071,0,Naloxone Hydrochloride
1540,700690072,0,Naloxone Hydrochloride
1541,703620730,0,"acetaminophen, caffeine and dihydrocodeine bitartrate"
1542,701660250,0,hydromorphone hydrochloride
1543,701660284,1,Methadone Hydrochloride
1544,701660101,0,Morphine Sulfate
1545,701660555,0,promethazine hydrochloride and codeine phosphate
1546,705180212,0,Acetaminophen and Codeine Phosphate
1547,705180258,0,tramadol hydrochloride
1548,705180313,0,loperamide hydrochloride
1549,704080185,0,promethazine hydrochloride and codeine phosphate
1550,704080358,0,Morphine Sulfate Oral Solution
1551,704080359,0,Morphine Sulfate
1552,704080746,0,Morphine Sulfate
1553,705180891,0,tramadol hydrochloride
1554,705180893,0,loperamide hydrochloride
1555,705180942,0,TRAMADOL HYDROCHLORIDE
1556,705181007,1,Buprenorphine and Naloxone
1557,705181146,0,Naltrexone Hydrochloride
1558,705180711,1,Buprenorphine
1559,705180886,0,TRAMADOL HYDROCHLORIDE
1560,705181312,0,naltrexone hydrochloride
1561,705181557,1,Buprenorphine
1562,705181592,0,Acetaminophen and Codeine Phosphate
1563,705181625,1,Buprenorphine
1564,705181672,0,Tramadol Hydrochloride and Acetaminophen
1565,705181684,1,Buprenorphine and Naloxone
1566,000540176,1,Buprenorphine HCl
1567,000540177,1,Buprenorphine HCl
1568,705182005,0,Tramadol Hydrochloride
1569,705182014,1,Buprenorphine HCl
1570,000540188,1,buprenorphine hydrochloride and naloxone hydrochloride dihydrate
1571,705182218,1,BUPRENORPHINE
1572,705182226,1,Buprenorphine HCl
1573,000540189,1,buprenorphine hydrochloride and naloxone hydrochloride dihydrate
1574,705182216,1,buprenorphine hydrochloride
1575,705182217,1,BUPRENORPHINE
1576,705182311,1,Buprenorphine and Naloxone
1577,705182327,1,Buprenorphine and Naloxone
1578,003782100,0,loperamide hydrochloride
1579,705182628,0,acetaminophen and codeine phosphate
1580,705182718,0,NALTREXONE HYDROCHLORIDE
1581,705182725,0,Naloxone Hydrochloride
1582,705182780,0,Naloxone Hydrochloride
1583,705182784,0,TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN
1584,705182764,0,acetaminophen and codeine phosphate
1585,705182795,0,TRAMADOL HYDROCHLORIDE
1586,707000105,0,Oxycodone and Acetaminophen
1587,000540235,0,Morphine Sulfate
1588,705690152,0,"acetaminophen, caffeine and dihydrocodeine bitartrate"
1589,000540243,0,codeine sulfate
1590,000540236,0,Morphine Sulfate
1591,707101327,0,Oxycodone and Acetaminophen
1592,707101328,0,Oxycodone and Acetaminophen
1593,707101329,0,Oxycodone and Acetaminophen
1594,707101330,0,Oxycodone and Acetaminophen
1595,000540237,0,Morphine Sulfate
1596,000540238,0,Morphine Sulfate
1597,000540244,0,codeine sulfate
1598,000540245,0,codeine sulfate
1599,003784152,0,tramadol hydrochloride
1600,003784151,0,tramadol hydrochloride
1601,003784153,0,tramadol hydrochloride
1602,003784154,0,tramadol hydrochloride
1603,709340531,0,tramadol hydrochloride
1604,709340546,0,Loperamide Hydrochloride
1605,709340555,0,Hydrocodone Bitartrate and Acetaminophen
1606,000540264,0,hydromorphone hydrochloride
1607,000540265,0,hydromorphone hydrochloride
1608,709340461,0,tramadol hydrochloride
1609,000540283,0,oxymorphone hydrochloride
1610,712050001,0,Acetaminophen and Codeine Phosphate
1611,712050066,0,TRAMADOL HYDROCHLORIDE
1612,000540284,0,oxymorphone hydrochloride
1613,712050303,0,tramadol hydrochloride
1614,712050389,0,TRAMADOL HYDROCHLORIDE
1615,712050329,0,Oxycodone and Acetaminophen
1616,712050347,0,Oxycodone and Acetaminophen
1617,712050463,0,TRAMADOL HYDROCHLORIDE
1618,712050468,0,TRAMADOL HYDROCHLORIDE
1619,712690040,0,codeine phosphate and chlorpheniramine maleate
1620,713350014,0,Naltrexone Hydrochloride
1621,713350063,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1622,713350104,0,Hydrocodone Bitartrate and Ibuprofen
1623,713350111,0,Tramadol Hydrochloride and Acetaminophen
1624,713350115,0,OXYCODONE HYDROCHLORIDE
1625,713350146,0,Oxycodone and Acetaminophen
1626,713350151,0,TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN
1627,713350233,0,Hydromorphone Hydrochloride
1628,713350239,0,Morphine sulfate
1629,713350174,0,OXYCODONE HYDROCHLORIDE
1630,713350193,0,Oxycodone and Acetaminophen
1631,713350194,0,"Butalbital, Acetaminophen, Caffeine and Codeine Phosphate"
1632,713350209,0,OXYCODONE HYDROCHLORIDE
1633,713350216,0,Oxycodone and Acetaminophen
1634,713350229,0,hydromorphone hydrochloride
1635,713350256,0,Acetaminophen and Codeine Phosphate
1636,713350265,0,Hydromorphone Hydrochloride
1637,713350316,0,Oxycodone and Acetaminophen
1638,713350303,0,Hydromorphone Hydrochloride
1639,713350336,0,Acetaminophen and Codeine Phosphate
1640,713350353,1,Buprenorphine
1641,713350376,0,FENTANYL
1642,713350385,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1643,713350466,0,Hydrocodone Bitartrate and Acetaminophen
1644,713350493,1,Methadone Hydrochloride
1645,713350521,0,tramadol hydrochloride
1646,713350545,0,Acetaminophen and Codeine
1647,713350605,0,Morphine sulfate
1648,003788088,0,tramadol hydrochloride and acetaminophen
1649,713350619,0,Tramadol Hydrochloride and Acetaminophen
1650,713350628,0,Morphine sulfate
1651,713350981,0,Oxycodone
1652,713351036,0,Oxycodone and Acetaminophen
1653,713351003,0,TRAMADOL HYDROCHLORIDE
1654,713351009,0,Oxycodone Hydrochloride
1655,713351023,0,Oxycodone
1656,003788765,1,Buprenorphine and Naloxone
1657,003788766,1,Buprenorphine and Naloxone
1658,713350707,0,morphine sulfate
1659,713350653,0,"Butalbital, Acetaminophen, Caffeine, and Codeine Phosphate"
1660,713350676,0,morphine sulfate
1661,713350677,0,Oxycodone
1662,713350701,0,Acetaminophen and Codeine Phosphate
1663,713350722,0,Oxycodone and Acetaminophen
1664,713350723,0,HYDROMORPHONE HYDROCHLORIDE
1665,713350735,1,Methadone Hydrochloride
1666,713350736,0,morphine sulfate
1667,713350759,0,hydromorphone hydrochloride
1668,713350887,0,HYDROMORPHONE HYDROCHLORIDE
1669,713350950,1,BUPRENORPHINE
1670,713350960,0,Hydrocodone Bitartrate and Acetaminophen
1671,713351420,0,Oxycodone and Acetaminophen
1672,713351413,0,Oxycodone Hydrochloride
1673,713351414,0,Oxycodone Hydrochloride
1674,713351417,0,Hydrocodone Bitartrate and Acetaminophen
1675,713351418,0,Hydrocodone Bitartrate and Acetaminophen
1676,713351419,0,Hydrocodone Bitartrate and Acetaminophen
1677,713351360,1,Methadone Hydrochloride
1678,713351361,0,Oxycodone Hydrochloride
1679,003789639,1,butorphanol tartrate
1680,713351378,1,Buprenorphine and Naloxone
1681,713351421,0,Oxycodone Hydrochloride
1682,713351403,0,FENTANYL
1683,713351404,0,FENTANYL
1684,000540390,0,oxycodone hydrochloride
1685,713351422,0,Oxycodone Hydrochloride
1686,713351444,0,Hydrocodone Bitartrate and Acetaminophen
1687,713351154,1,BUPRENORPHINE
1688,713351106,1,METHADONE HYDROCHLORIDE
1689,713351101,0,Oxycodone
1690,003788767,1,buprenorphine and naloxone
1691,713351070,0,Oxycodone and Acetaminophen
1692,713351080,0,Oxycodone
1693,003788768,1,buprenorphine and naloxone
1694,000540386,0,hydromorphone hydrochloride
1695,713351216,0,Oxycodone and Acetaminophen
1696,713351163,1,Buprenorphine HCl
1697,713351224,0,FENTANYL
1698,713351227,0,FENTANYL
1699,003789119,0,FENTANYL
1700,713351228,0,FENTANYL
1701,003789121,0,FENTANYL
1702,713351245,0,OXYCODONE HYDROCHLORIDE
1703,713351248,0,Hydrocodone Bitartrate and Acetaminophen
1704,003789122,0,FENTANYL
1705,003789125,0,FENTANYL
1706,713351260,0,FENTANYL
1707,003789123,0,FENTANYL
1708,713351271,0,Hydrocodone Bitartrate and Acetaminophen
1709,003789124,0,FENTANYL
1710,713351296,1,Buprenorphine and Naloxone
1711,003789126,0,FENTANYL
1712,003789127,0,FENTANYL
1713,713351319,0,tramadol hydrochloride
1714,713351339,0,Hydrocodone Bitartrate and Acetaminophen
1715,713351472,0,Oxycodone and Acetaminophen
1716,713351473,0,Oxycodone and Acetaminophen
1717,713351480,0,naltrexone hydrochloride
1718,713351470,0,Hydrocodone Bitartrate and Acetaminophen
1719,713351492,0,Oxycodone and Acetaminophen
1720,713351498,0,TRAMADOL HYDROCHLORIDE
1721,713351514,1,Buprenorphine and Naloxone
1722,713351522,0,acetaminophen and codeine phosphate
1723,000540391,1,Methadone Hydrochloride
1724,713351557,0,Hydrocodone Bitartrate and Acetaminophen
1725,713351569,0,Loperamide Hydrochloride
1726,000540392,1,Methadone Hydrochloride
1727,713351653,1,buprenorphine hydrochloride and naloxone hydrochloride dihydrate
1728,713351675,0,TRAMADOL HYDROCHLORIDE
1729,713351676,0,TRAMADOL HYDROCHLORIDE
1730,716100111,0,acetaminophen and codeine phosphate
1731,000540404,0,Morphine Sulfate
1732,715000110,0,fentanyl
1733,715000130,0,fentanyl
1734,715000140,0,fentanyl
1735,715110301,0,tramadol hydrochloride
1736,716100006,0,Tramadol Hydrochloride
1737,716100392,0,Tramadol Hydrochloride
1738,716100398,0,TRAMADOL HYDROCHLORIDE
1739,004061510,1,Methadone Hydrochloride
1740,004060123,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1741,004060376,0,Hydrocodone Bitartrate and Acetaminophen
1742,004060124,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1743,004060125,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1744,004060377,0,Hydrocodone Bitartrate and Acetaminophen
1745,004060485,0,acetaminophen and codeine phosphate
1746,004060378,0,Hydrocodone Bitartrate and Acetaminophen
1747,004060483,0,acetaminophen and codeine phosphate
1748,004060484,0,acetaminophen and codeine phosphate
1749,004060552,0,oxycodone hydrochloride
1750,004060512,0,oxycodone hydrochloride and acetaminophen
1751,004060522,0,oxycodone hydrochloride and acetaminophen
1752,004060523,0,oxycodone hydrochloride and acetaminophen
1753,004060527,1,methadone hydrochloride
1754,004060540,1,Methadone Hydrochloride
1755,004061170,0,naltrexone hydrochloride
1756,004061009,0,Oxymorphone Hydrochloride
1757,004061010,0,Oxymorphone Hydrochloride
